app_id,lowest_price
1312820,$2.99 
1337880,$6.29 
1364710,$2.99 
1395830,$8.99 
1405940,$1.49 
1407890,$0.49 
1420780,$2.49 
1461490,$0.44 
1487420,$2.79 
1492380,$0.39 
1531750,$0.27 
680940,$9.99 
1561880,$0.59 
1575763,$0.64 
1621030,$4.99 
1691290,$0.79 
1762830,$1.59 
1796550,$5.99 
1841630,$6.99 
1892810,$2.49 
1916950,$3.99 
1920450,$0.54 
1977280,$0.27 
2050450,$2.59 
2163460,$0.99 
640800,$4.99 
783860,$9.99 
812960,$11.24 
843520,$0.49 
857540,$0.39 
1202710,$0.99 
964390,$0.69 
1002830,$0.39 
1014590,$0.49 
1020940,$0.99 
1070690,$0.74 
1091980,$8.74 
1098140,$0.28 
1105300,$0.79 
1114550,$9.99 
1127930,$0.28 
1152810,$0.39 
1181440,$5.99 
1188600,$27.49 
1211475,$9.99 
1215740,$3.49 
1217260,$12.99 
1223660,$14.99 
1243700,$2.99 
1258730,$0.99 
1261640,$0.37 
1267830,$3.99 
1272680,$8.99 
1279320,$1.99 
1345220,$6.99 
1405730,$8.54 
1439170,$0.49 
1456810,$0.99 
1457570,$9.99 
1477880,$0.99 
1507620,$3.74 
1522630,$0.50 
1523360,$2.49 
1526920,$0.98 
1529140,$4.93 
1542060,$4.99 
1713680,$0.29 
1809310,$5.99 
1809730,$2.49 
1838800,$0.49 
1848130,$0.39 
1898990,$0.59 
2027290,$0.49 
2125050,$0.49 
2171650,$0.59 
2214820,$6.99 
2264460,$3.99 
405010,$1.49 
693960,$9.19 
820201,$19.99 
958230,$0.74 
1083450,$0.59 
1093760,$1.99 
1136070,$0.71 
1170180,$6.79 
1177330,$0.79 
1192020,$9.99 
1218960,$1.99 
1236040,$2.99 
1261120,$49.99 
1300410,$2.39 
1371300,$4.99 
1396260,$0.99 
1411920,$2.39 
1413010,$3.39 
1422260,$1.24 
1423780,$3.59 
1500470,$2.49 
1503720,$3.99 
1516440,$0.99 
1567270,$0.69 
1620850,$6.99 
1632650,$2.09 
1637950,$4.49 
1798600,$0.67 
1821340,$0.49 
1826300,$3.49 
1847110,$1.59 
1851450,$1.99 
2187840,$3.19 
2206700,$0.59 
2300350,$1.19 
632100,$1.29 
845960,$8.49 
921730,$0.49 
956060,$6.74 
985720,$9.99 
1007210,$0.54 
1112150,$0.77 
1131960,$9.79 
1146940,$1.24 
1162230,$4.99 
1169110,$0.99 
1185870,$1.19 
1188617,$2.74 
1196260,$9.99 
1201630,$0.49 
1204270,$0.49 
1240140,$0.99 
1339500,$3.99 
1355980,$0.54 
1371780,$1.74 
1373740,$1.99 
1431190,$0.79 
1433940,$0.28 
1482050,$0.59 
1530770,$8.49 
1533300,$0.49 
1551050,$1.04 
1587020,$4.89 
1611130,$2.24 
1665200,$3.99 
1711690,$2.49 
1752260,$7.49 
1797840,$0.28 
1822900,$0.74 
1845050,$3.74 
1871290,$0.79 
1891740,$4.99 
1913230,$0.49 
2059650,$0.39 
2113180,$0.89 
2124590,$0.27 
583530,$0.49 
665840,$3.49 
699740,$7.49 
781920,$0.99 
855390,$8.24 
1022230,$1.19 
1042030,$0.37 
1042910,$3.99 
1046630,$5.99 
1073180,$2.09 
1083070,$3.99 
1089590,$2.99 
1095850,$0.49 
1117930,$0.69 
1145560,$0.59 
1228510,$10.79 
1278200,$9.49 
1282320,$1.19 
1304470,$1.79 
1361750,$1.49 
1366760,$3.49 
1417320,$4.79 
1480650,$0.64 
1518350,$0.59 
1523670,$4.99 
1556160,$2.49 
1568480,$0.49 
1659340,$0.99 
1712442,$2.99 
1721090,$0.99 
1764670,$0.89 
1785300,$11.19 
1786480,$5.99 
1801000,$1.09 
1809500,$4.99 
1820160,$0.49 
1863250,$5.59 
2015680,$29.99 
2020380,$0.49 
2073050,$8.68 
2232660,$4.49 
280720,$11.24 
289060,$4.99 
620350,$0.99 
632590,$9.59 
884990,$1.39 
1008950,$13.99 
1037690,$0.49 
1059040,$1.19 
1065580,$0.69 
1095090,$1.19 
1098200,$3.99 
1102150,$7.99 
1200270,$7.79 
1211180,$5.99 
1214060,$1.19 
1215180,$3.99 
1225600,$1.99 
1251430,$0.49 
1264770,$0.28 
1275860,$0.49 
1292920,$0.49 
1304462,$7.99 
1330550,$0.79 
1379550,$5.99 
1407190,$5.99 
1490790,$0.99 
1505680,$0.28 
1575762,$0.64 
1668180,$0.99 
1692210,$0.39 
1716291,$0.84 
1731120,$2.49 
1795320,$6.49 
1898560,$12.05 
2020870,$0.37 
2023330,$1.19 
2142860,$0.44 
424850,$0.99 
670820,$6.49 
1013090,$17.24 
847780,$7.99 
976570,$2.99 
1019580,$2.99 
1023870,$0.49 
1044930,$4.99 
1058300,$0.74 
1059150,$1.99 
1119430,$0.49 
1135200,$1.49 
1192420,$12.49 
1248800,$9.89 
1261670,$0.39 
1278150,$4.74 
1329470,$0.49 
1363660,$1.19 
1376750,$5.99 
1416980,$1.37 
1579000,$1.49 
1655050,$0.59 
1710830,$5.99 
1737240,$0.49 
1743940,$3.99 
1745380,$2.49 
1806610,$2.49 
1781840,$1.49 
1915940,$0.99 
1973010,$3.99 
1987470,$4.89 
1990550,$1.04 
2010390,$0.49 
2012340,$2.49 
2018270,$4.99 
2018850,$0.49 
2078970,$3.99 
2124470,$11.19 
2194990,$5.99 
1803160,$4.49 
919330,$0.99 
953740,$2.54 
970220,$1.79 
1006720,$0.31 
1011550,$0.69 
1023510,$0.49 
1034920,$1.49 
1047140,$0.79 
1062020,$0.51 
1063120,$8.99 
1117660,$3.74 
1120700,$0.37 
1130590,$0.38 
1219650,$0.59 
1219950,$5.99 
1245950,$13.19 
1395120,$12.49 
1401560,$10.39 
1430010,$4.99 
1432760,$2.09 
1432960,$0.49 
1491040,$0.49 
1497850,$5.99 
1545850,$3.74 
1567490,$0.79 
1586530,$3.49 
1728880,$0.54 
1771520,$0.79 
1854090,$4.49 
1980770,$1.39 
1995070,$2.49 
2006730,$0.59 
2066960,$5.59 
630490,$5.99 
698590,$1.99 
800310,$0.59 
856220,$0.29 
984360,$0.49 
1032340,$4.99 
1045120,$1.19 
1050340,$3.49 
1052220,$0.49 
1067400,$0.74 
1072490,$0.49 
1077630,$11.99 
1083240,$3.99 
1126130,$2.99 
1140070,$0.39 
1141300,$2.49 
1145530,$1.79 
1155460,$1.79 
1165270,$4.79 
1203960,$0.89 
1236300,$19.99 
1249060,$3.99 
1294380,$7.69 
1385840,$0.29 
1388090,$0.59 
1464200,$0.28 
1479880,$6.99 
1508260,$6.24 
1595600,$1.24 
1637730,$10.49 
1688470,$0.99 
1693000,$11.99 
1695340,$0.79 
1724160,$5.99 
1778470,$0.99 
1837690,$8.39 
1877360,$0.99 
1888100,$2.99 
1901030,$4.49 
1914190,$0.49 
1958731,$9.99 
2063870,$2.09 
2156260,$0.39 
2248350,$0.37 
2298500,$1.34 
329310,$4.94 
580820,$1.99 
663410,$0.89 
1560932,$9.99 
922470,$0.48 
948470,$1.24 
973850,$1.24 
1019511,$0.99 
1063310,$5.99 
1092250,$8.09 
1125360,$2.69 
1129660,$0.99 
1137490,$3.24 
1162201,$1.99 
1178180,$0.49 
1201910,$0.99 
1212370,$6.99 
1295350,$2.99 
1298310,$1.04 
1316770,$2.99 
1388430,$0.49 
1398270,$0.28 
1405240,$6.49 
1631600,$4.54 
1652891,$19.99 
1700250,$20.99 
1776180,$3.99 
2027370,$0.39 
2056400,$1.49 
2102150,$4.79 
2162500,$1.39 
682490,$2.39 
776930,$1.39 
914950,$3.59 
957780,$0.59 
1043690,$4.99 
1064820,$0.29 
1091400,$0.49 
1117030,$0.67 
1143350,$1.79 
1206960,$9.99 
1256610,$0.79 
1261010,$0.79 
1281610,$4.99 
1388330,$2.09 
1433900,$7.49 
1446100,$1.49 
1481000,$2.99 
1490400,$2.29 
1506420,$0.49 
1509350,$0.49 
1586620,$0.49 
1597440,$2.74 
1613050,$0.59 
1652720,$0.99 
1678760,$2.49 
1678970,$0.79 
1679740,$0.49 
1712570,$0.39 
1722780,$0.99 
1784550,$0.59 
1791030,$1.99 
1878740,$1.49 
1902850,$10.99 
1912770,$0.49 
2008330,$4.24 
2050480,$5.99 
2204940,$0.54 
352430,$4.99 
1007980,$0.39 
1008910,$0.49 
1016000,$4.79 
432410,$0.49 
1028090,$3.84 
1043120,$0.79 
1046600,$0.89 
1050450,$0.99 
1051621,$2.99 
1064060,$0.49 
1065410,$1.49 
1144510,$2.49 
1165280,$0.59 
1169420,$0.49 
1226490,$1.19 
1260680,$0.37 
1291050,$3.49 
1329450,$0.49 
1334910,$1.24 
1348380,$0.49 
1351900,$10.79 
1401750,$4.49 
976230,$0.49 
1005060,$4.93 
1025460,$1.24 
1048875,$1.99 
1055090,$19.99 
1071660,$2.69 
715020,$3.99 
975430,$3.99 
1003560,$1.49 
1006850,$1.49 
1017580,$0.99 
1035950,$7.19 
1037840,$0.28 
1074090,$1.53 
1402420,$4.79 
1464500,$7.34 
1468220,$4.05 
1469960,$1.59 
1479470,$0.49 
1537390,$1.19 
1554140,$0.99 
1563530,$0.49 
1588640,$9.99 
1598730,$4.19 
1666260,$0.28 
1695400,$8.39 
1774220,$4.99 
1792230,$0.54 
1807730,$0.39 
1095700,$2.69 
1140460,$0.99 
1175390,$2.35 
1191870,$1.49 
1200780,$1.49 
1214980,$3.49 
1226960,$1.79 
1256030,$1.39 
1287830,$2.39 
1322770,$2.99 
1345400,$2.09 
1370430,$0.31 
1454390,$4.79 
1454920,$1.24 
1835530,$3.99 
1924350,$0.99 
2010570,$0.49 
2111420,$2.59 
2153850,$0.89 
2209660,$6.99 
1458930,$2.99 
1496430,$0.79 
1516260,$12.99 
1540470,$3.49 
1591130,$1.69 
1631210,$1.55 
1655920,$1.49 
1736090,$1.99 
1777160,$0.49 
1802210,$0.51 
1816650,$8.99 
1877100,$0.88 
1878840,$0.79 
1883320,$2.39 
1912930,$0.49 
2086820,$4.89 
2167840,$5.99 
858010,$7.99 
861520,$2.39 
1104490,$3.49 
1104620,$7.49 
1141150,$1.99 
1177690,$0.99 
1179540,$0.28 
1211474,$4.74 
1322370,$1.74 
1329850,$1.99 
1343990,$2.99 
1395010,$0.49 
1402000,$0.37 
1407790,$1.99 
1465170,$0.41 
1483330,$1.69 
1559660,$0.49 
1604020,$2.99 
1610860,$4.79 
1646090,$9.09 
1671310,$1.74 
1705560,$0.44 
1707220,$4.91 
1720750,$0.74 
1751921,$4.79 
1789670,$0.74 
1825910,$1.49 
1925600,$2.19 
1971820,$1.09 
1989130,$2.99 
2075410,$1.79 
2114240,$1.19 
2234420,$0.59 
2238890,$7.99 
2262070,$0.59 
889903,$2.59 
898790,$4.94 
1093310,$1.59 
806860,$0.28 
683310,$0.49 
684700,$3.74 
861100,$4.99 
898910,$3.74 
952730,$1.79 
1050040,$8.39 
1055339,$9.99 
1072450,$29.99 
1082890,$5.99 
1094760,$2.79 
1157300,$0.74 
1202240,$0.29 
1209600,$0.49 
1189910,$2.49 
1227570,$3.99 
1228340,$0.99 
1231130,$0.79 
1254180,$0.69 
1254930,$1.49 
1335820,$0.69 
1350100,$1.49 
1457640,$2.39 
1514690,$0.49 
1563900,$0.59 
1568800,$7.99 
1595630,$0.99 
1604210,$4.79 
1605760,$4.19 
1650890,$0.99 
1774700,$0.49 
1811950,$29.99 
1823170,$2.24 
1922880,$1.09 
1933650,$10.39 
2072080,$2.99 
1103310,$1.49 
1115870,$1.49 
1162203,$1.99 
241000,$9.89 
530110,$5.87 
1196500,$4.99 
1210010,$1.49 
1216590,$0.59 
1216600,$0.49 
1273800,$0.99 
1279450,$6.99 
1286770,$2.44 
1296880,$0.28 
1304320,$1.59 
1339870,$2.69 
1364032,$9.99 
1367270,$2.39 
1370610,$0.99 
1443015,$2.99 
1457330,$1.49 
1499680,$1.49 
1548620,$1.19 
1554080,$1.97 
1571070,$0.49 
1577260,$0.99 
1663580,$1.99 
1692580,$0.99 
1814510,$2.09 
1815570,$15.99 
1831680,$1.55 
1902050,$1.99 
1977960,$0.39 
1988880,$2.19 
1991900,$2.49 
1998390,$2.19 
2063560,$2.49 
2096580,$12.74 
2106860,$6.39 
2173550,$1.79 
313700,$1.97 
359970,$3.59 
684590,$1.04 
719180,$1.49 
913710,$0.49 
997710,$6.99 
1002630,$0.49 
1022610,$3.19 
1052210,$0.49 
1076950,$0.49 
1093360,$19.99 
1093900,$0.99 
1100920,$5.49 
1107040,$1.99 
1142230,$2.99 
1185330,$1.53 
1211476,$7.99 
1373180,$4.19 
1383170,$0.28 
1412070,$5.19 
1433470,$13.99 
1443950,$0.49 
1447580,$3.49 
1463870,$0.49 
1492870,$0.99 
1496620,$0.59 
1530230,$1.19 
1570320,$0.79 
1605720,$0.99 
1646850,$15.99 
1702550,$20.99 
1744750,$0.99 
1759640,$0.79 
1788850,$5.99 
1855170,$0.49 
1865100,$0.99 
1895410,$1.39 
1950070,$2.49 
2054470,$9.99 
2079500,$2.79 
2159230,$3.24 
2166290,$0.49 
590790,$0.99 
853050,$4.99 
951570,$11.99 
1041010,$0.49 
1053190,$0.49 
1149860,$5.99 
1187030,$2.09 
1245260,$2.59 
1262571,$9.99 
1311990,$0.49 
1332370,$4.49 
1402030,$8.99 
1422750,$4.99 
1425390,$0.99 
1434880,$1.69 
1445010,$11.04 
1495920,$1.99 
1528890,$0.59 
1536600,$7.99 
1551030,$1.19 
1562470,$17.99 
1567930,$0.49 
1633580,$4.99 
1653700,$5.19 
1742590,$2.49 
1758520,$3.59 
1792820,$3.59 
1796270,$1.49 
1828910,$2.33 
1832640,$1.19 
1867270,$4.99 
1893530,$0.49 
1994850,$4.99 
2256030,$0.49 
2292300,$1.59 
617450,$11.99 
735060,$2.99 
767490,$11.99 
808090,$1.24 
900540,$0.74 
913780,$8.39 
925010,$8.49 
972390,$3.99 
1021670,$2.19 
1058470,$2.39 
1068700,$2.99 
1096610,$9.99 
1109130,$9.99 
1135040,$1.49 
1136020,$4.54 
1164750,$1.19 
1168060,$0.49 
1178510,$4.49 
1203570,$0.49 
1236860,$0.79 
1240730,$0.59 
1326110,$1.19 
1468380,$3.74 
1528110,$0.49 
1545700,$3.99 
1627630,$2.89 
1635210,$0.39 
1755680,$6.49 
1825670,$3.49 
1834290,$0.99 
1869392,$23.99 
1894760,$2.49 
1909330,$0.49 
1911530,$2.39 
1952400,$2.99 
1991470,$0.99 
1995090,$1.09 
2022110,$1.39 
2124660,$0.39 
488440,$2.99 
589450,$11.99 
908790,$7.49 
1013280,$2.49 
1063890,$0.29 
1064080,$4.99 
1067860,$7.49 
1074500,$6.99 
1081880,$2.39 
1093150,$0.49 
1165450,$1.24 
1185000,$1.89 
1195350,$1.19 
1196280,$3.99 
1198841,$4.79 
1209650,$2.49 
1220690,$1.49 
1224840,$2.39 
1247750,$0.99 
1288070,$0.49 
1308560,$0.63 
1391020,$4.99 
1393120,$0.49 
1398130,$0.49 
1426900,$4.99 
1428470,$0.49 
1443300,$1.99 
1452700,$1.49 
1480750,$9.99 
1534050,$11.99 
1591070,$1.99 
1616690,$2.49 
1626040,$0.49 
1637250,$5.49 
1746660,$1.19 
1833560,$5.99 
1843040,$4.79 
1903630,$5.99 
1940980,$0.49 
1962570,$10.49 
2015260,$0.99 
2080100,$4.89 
2177060,$2.99 
616820,$24.99 
640310,$0.61 
700200,$0.74 
753210,$9.99 
919220,$0.00 
1011130,$0.49 
1020450,$3.99 
1027810,$6.49 
1042560,$1.43 
1101130,$0.28 
1118740,$2.59 
1122340,$29.99 
1131810,$0.79 
1203370,$1.99 
1224380,$0.49 
1234240,$2.99 
1271170,$1.99 
1278610,$4.95 
1304460,$4.99 
1305440,$4.99 
1345380,$4.54 
1355560,$0.74 
1362460,$0.49 
1409780,$1.99 
1422950,$0.99 
1429751,$21.99 
1433970,$0.49 
1460250,$0.49 
1471520,$11.99 
1489000,$0.74 
1574330,$0.49 
1641220,$0.89 
1709510,$7.49 
1715000,$2.99 
1769530,$9.99 
1835310,$0.79 
1836880,$6.00 
1930140,$0.28 
1944210,$10.79 
1982630,$0.38 
2016230,$0.49 
2066460,$14.39 
2113370,$0.59 
2126210,$0.99 
2167850,$2.59 
2193580,$0.99 
2203700,$0.59 
2248340,$0.27 
504690,$1.99 
1044480,$0.59 
1066040,$0.99 
1069210,$7.49 
1091470,$0.49 
1116430,$1.99 
1128100,$0.29 
1170190,$0.74 
1185270,$0.99 
1198310,$2.79 
1226610,$2.69 
1239000,$1.99 
1294340,$6.39 
1370690,$5.19 
1383450,$1.99 
1457980,$3.99 
1462860,$0.89 
1482610,$1.49 
1505910,$8.99 
1562240,$0.28 
1565060,$9.74 
1574850,$7.99 
1582180,$17.99 
1585110,$2.49 
1666500,$7.79 
1669340,$1.29 
1693200,$0.69 
1709950,$1.89 
1727220,$2.09 
1734580,$1.49 
1767190,$4.89 
1798430,$1.29 
1821630,$2.49 
1836600,$0.64 
1863420,$0.49 
1867610,$0.69 
1893880,$3.39 
2183580,$9.99 
897830,$1.49 
952240,$4.49 
971760,$3.99 
1003490,$4.99 
1014100,$4.79 
1017560,$0.49 
1023390,$0.49 
1093920,$0.49 
1128960,$4.94 
1129680,$0.37 
1141880,$0.54 
1146920,$22.49 
1221590,$0.54 
1265570,$17.99 
1325960,$0.99 
1334300,$0.99 
1363090,$0.59 
1380120,$3.95 
1415250,$2.49 
1436490,$0.49 
1440850,$0.28 
1499750,$3.24 
1507110,$0.99 
1586300,$0.49 
1610840,$0.99 
1763990,$2.49 
1766350,$6.29 
1846630,$2.79 
1851510,$29.99 
2008010,$1.39 
2098280,$0.49 
2279520,$59.99 
414080,$3.19 
782140,$1.99 
907710,$1.29 
961570,$0.59 
964240,$3.59 
996980,$2.49 
997030,$2.24 
1002970,$2.99 
1008870,$0.59 
1037960,$0.49 
1067580,$10.79 
1074660,$4.99 
1087270,$2.00 
1157010,$0.99 
1174170,$0.79 
1174780,$1.79 
1189890,$2.49 
1217860,$0.49 
1244380,$0.79 
1258900,$3.74 
1323860,$0.89 
1343150,$0.99 
1374740,$4.99 
1403990,$4.99 
1444570,$4.49 
1499990,$6.29 
1533070,$0.59 
1554960,$0.48 
1564930,$0.28 
1580960,$1.99 
1591500,$8.99 
1628480,$0.99 
1706540,$2.49 
1874660,$2.39 
1985150,$2.24 
1989920,$0.79 
2005380,$0.49 
2012910,$3.19 
2111400,$2.59 
746040,$1.99 
803720,$0.99 
891490,$0.49 
1005530,$6.24 
1017670,$0.99 
1053990,$1.53 
1070850,$2.49 
1082370,$2.99 
1103140,$3.49 
1160700,$0.49 
1161330,$1.01 
1180230,$1.49 
1293520,$2.49 
1304170,$2.99 
1308040,$0.50 
1343580,$0.74 
1358020,$4.79 
1374890,$2.49 
1506630,$0.29 
1528680,$2.39 
1556480,$5.09 
1560060,$4.49 
1605480,$1.49 
1644650,$0.49 
1663950,$2.99 
1719880,$4.19 
1805490,$0.59 
1813650,$2.93 
1824990,$1.99 
1838790,$0.49 
1844910,$59.99 
1903400,$0.49 
2203620,$0.59 
729030,$11.38 
783310,$4.99 
950400,$1.49 
980547,$15.99 
1005460,$8.79 
1008510,$1.99 
1018270,$4.89 
1027800,$0.49 
1051890,$1.39 
1097780,$2.49 
1106180,$23.99 
1194790,$2.39 
1260580,$5.49 
1270380,$4.49 
1271620,$8.99 
1287310,$0.49 
1292240,$2.49 
1363140,$0.99 
1365930,$0.49 
1366420,$2.79 
1368060,$1.49 
1368810,$0.99 
1400630,$8.49 
1400700,$2.39 
1406140,$0.34 
1409720,$0.39 
1459960,$4.99 
1464730,$0.49 
1475960,$3.99 
1497600,$3.99 
1504670,$0.99 
1507600,$3.99 
1543100,$5.19 
1556610,$0.37 
1575760,$0.64 
1612200,$0.49 
1630960,$4.99 
1649870,$0.29 
1710250,$0.49 
1867190,$0.28 
1960950,$2.49 
1961260,$2.49 
2129200,$0.49 
2228050,$4.99 
731650,$9.85 
907250,$2.99 
978700,$0.99 
1044020,$4.04 
1047150,$0.39 
1066030,$4.99 
1074520,$0.49 
1074630,$0.28 
1133450,$8.49 
1148320,$3.74 
1276490,$19.99 
1304448,$4.99 
1315630,$0.28 
1330730,$1.79 
1399660,$1.39 
1404960,$5.99 
1461420,$0.99 
1465890,$16.99 
1533000,$18.74 
1583820,$1.99 
1589890,$12.99 
1602990,$0.37 
1625760,$0.38 
1945780,$2.49 
1629940,$6.49 
1655880,$0.99 
1664430,$8.39 
1676150,$0.50 
1693990,$7.99 
1725860,$3.99 
1786000,$4.99 
1814260,$1.19 
1860530,$0.49 
1918890,$1.09 
1998580,$0.49 
2007030,$1.49 
649190,$4.99 
679120,$0.50 
796590,$2.39 
815290,$1.99 
918610,$1.49 
928070,$0.49 
1038820,$1.09 
1070770,$5.99 
1079480,$0.99 
1082770,$0.99 
1090560,$0.59 
1157790,$0.69 
1167540,$0.49 
1225110,$0.59 
1227320,$10.49 
1231190,$1.79 
1254280,$1.19 
1266890,$2.99 
1362440,$1.99 
1370060,$0.99 
1416290,$0.99 
1418790,$19.99 
1433870,$0.99 
1499210,$0.49 
1514650,$1.99 
1525760,$8.24 
1577750,$1.49 
1584190,$2.99 
1618280,$0.49 
1641450,$8.39 
1677870,$17.49 
1698640,$0.49 
1785200,$0.39 
1816890,$2.99 
1854840,$1.19 
1908900,$0.99 
2005320,$3.19 
2074560,$4.49 
2093250,$1.19 
2116750,$0.49 
2181640,$1.99 
2195060,$5.59 
860000,$0.50 
872040,$0.99 
961040,$0.99 
970870,$0.49 
995430,$3.99 
1000870,$7.49 
1033670,$2.39 
1049570,$0.49 
1068910,$2.99 
1154940,$0.49 
1204080,$3.99 
1207030,$3.99 
1208760,$2.49 
1239490,$1.99 
1243690,$2.99 
1328620,$1.49 
1362430,$1.49 
1390650,$0.89 
1441717,$22.49 
1461040,$4.99 
1483800,$0.49 
1491770,$3.59 
1513530,$2.39 
1525060,$0.74 
1532520,$2.71 
1537470,$1.99 
1540130,$1.19 
1567380,$0.99 
1576910,$4.99 
1580440,$3.59 
1588760,$2.69 
1736710,$1.49 
1821090,$0.59 
1833380,$0.49 
1858780,$0.99 
1947050,$0.59 
1983247,$2.49 
2010410,$0.49 
2011550,$2.24 
2080580,$0.27 
2088510,$24.99 
2123690,$0.39 
743380,$4.19 
948960,$1.99 
954720,$0.49 
955600,$4.49 
983290,$8.49 
983980,$0.99 
1009180,$1.39 
1015430,$3.99 
1077890,$0.49 
1102060,$2.39 
1141930,$1.99 
1144310,$0.59 
2115060,$4.99 
1149290,$8.49 
1176170,$0.49 
1220890,$0.44 
1232310,$2.49 
1254480,$2.49 
1266020,$0.99 
1298010,$5.24 
1315140,$2.99 
1335810,$0.79 
1393380,$9.99 
1397000,$2.54 
1410700,$0.79 
1471490,$1.19 
1514640,$2.49 
1543830,$15.99 
1596610,$0.28 
1625510,$4.99 
1632610,$0.49 
1720960,$0.49 
1722770,$0.69 
1751780,$0.74 
1800890,$1.79 
1852840,$2.19 
1868820,$0.49 
1965610,$0.69 
2075390,$0.59 
2093270,$5.49 
297190,$0.99 
315070,$0.49 
855970,$7.99 
859280,$0.49 
911680,$2.99 
949650,$4.99 
967240,$17.49 
976030,$4.99 
984790,$4.99 
1003860,$5.99 
1017610,$0.49 
1099562,$1.99 
1118820,$0.58 
1127530,$0.89 
1165610,$5.99 
1238400,$2.99 
1263990,$9.99 
1291370,$0.89 
1043860,$1.37 
1311440,$0.69 
1378860,$0.59 
1415370,$1.49 
1435160,$0.99 
1453010,$0.49 
1500980,$0.89 
1542710,$1.34 
1573700,$0.39 
1595000,$0.59 
1612140,$0.29 
1648040,$0.99 
1651090,$4.49 
1695670,$1.79 
1751890,$0.38 
1772710,$0.39 
1776900,$2.19 
1798640,$0.79 
1805000,$1.39 
1835350,$0.59 
1858900,$17.99 
1892640,$3.59 
1922100,$1.49 
1933890,$1.79 
1964750,$2.49 
2013330,$0.95 
2080070,$5.49 
2191620,$1.19 
701080,$1.24 
900010,$11.99 
915850,$0.99 
938320,$4.49 
945580,$2.79 
981140,$0.59 
1067770,$7.99 
1077990,$3.59 
1086750,$0.39 
1098680,$0.59 
1129330,$2.99 
1176160,$0.39 
1177890,$3.59 
1267370,$6.49 
1290780,$5.99 
1313530,$1.24 
1321040,$0.99 
1322180,$0.37 
1365900,$3.39 
1403720,$0.99 
1415630,$0.69 
1422200,$1.99 
1431450,$1.49 
1485900,$1.73 
1502410,$0.50 
1503840,$0.69 
1508900,$0.99 
1523790,$3.99 
1548130,$24.99 
1591860,$2.59 
1605440,$1.39 
1627610,$2.24 
1655090,$0.49 
1716910,$2.49 
1725950,$1.46 
1726850,$0.99 
1736980,$4.99 
1754685,$31.19 
1863650,$0.49 
1970530,$1.09 
2070190,$1.19 
2135320,$1.94 
2206580,$0.59 
1073280,$0.74 
603010,$0.49 
700240,$10.19 
715660,$4.79 
763430,$3.19 
877870,$1.49 
917850,$7.49 
935570,$5.99 
1001640,$0.99 
1010860,$0.49 
1010950,$1.49 
1018870,$7.49 
1054090,$2.99 
1072620,$2.99 
1097240,$4.99 
1134630,$1.49 
1145120,$0.99 
1150620,$0.49 
1200580,$0.49 
1201000,$8.00 
1206090,$9.99 
1240460,$1.49 
1261020,$8.24 
1264310,$0.74 
1280210,$19.99 
1299600,$5.99 
1318560,$1.99 
1434890,$1.49 
1440290,$0.83 
1503630,$1.99 
1512200,$11.69 
1547110,$0.28 
1563950,$0.99 
1600720,$2.49 
1610560,$1.09 
1734610,$1.99 
1753620,$8.99 
1783540,$47.49 
1841320,$4.99 
1841700,$0.79 
1847100,$3.49 
1909690,$0.49 
1954880,$3.49 
1956400,$2.99 
1970520,$2.49 
1995040,$4.99 
2023970,$0.49 
2114030,$24.99 
474890,$4.19 
695050,$0.99 
876190,$3.59 
969540,$3.74 
984020,$0.99 
985530,$0.28 
1054110,$0.99 
1055890,$0.41 
1059280,$0.49 
1064540,$4.99 
1077210,$0.99 
1132180,$1.99 
1142600,$1.53 
1161430,$1.99 
1203750,$2.99 
1230990,$7.49 
1254630,$0.99 
1339410,$1.99 
1386840,$0.69 
1689090,$6.24 
1410070,$3.99 
1428970,$5.49 
1443200,$3.74 
1452360,$1.99 
1487450,$6.99 
1531010,$0.99 
1556150,$0.49 
1558670,$4.99 
1587260,$2.49 
1639590,$2.49 
1672960,$4.99 
1677190,$1.02 
1682620,$0.39 
1703470,$1.09 
1768730,$9.09 
1780290,$0.59 
1784600,$4.79 
1821960,$0.99 
1850150,$3.49 
1855660,$7.99 
1858620,$1.99 
1890590,$7.99 
1897200,$0.79 
1946990,$0.59 
2143150,$0.49 
2158710,$1.49 
2202021,$19.99 
2209580,$0.99 
794270,$1.99 
808770,$1.64 
869290,$14.99 
988171,$9.79 
1004560,$1.49 
1030960,$1.94 
1064273,$3.99 
1071190,$3.99 
1075750,$2.99 
1167460,$0.99 
1203240,$0.99 
1211540,$1.49 
1217900,$4.99 
1222240,$0.49 
1335110,$6.39 
1355620,$1.49 
1373830,$10.49 
1380840,$0.99 
1413500,$0.37 
1450300,$0.49 
1510280,$2.59 
1511190,$9.99 
1516550,$0.69 
1534490,$24.99 
1543290,$1.49 
1564940,$0.99 
1568130,$3.24 
1611460,$1.19 
1640100,$0.59 
1641300,$3.39 
1666660,$2.09 
1671240,$1.29 
1711770,$5.59 
1716620,$0.99 
1782880,$0.39 
1860600,$7.99 
1875360,$2.19 
1934930,$0.59 
1997920,$3.99 
2000980,$2.39 
2075120,$4.34 
2161120,$0.99 
422890,$24.99 
586100,$1.79 
869340,$0.49 
1001600,$0.49 
1005000,$0.59 
1025130,$0.49 
